Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.02.2025 14:00;02.02.2025 15:00;51.132,65;54.437,15;3.304,50;31.960,40
02.02.2025 15:00;02.02.2025 16:00;50.548,85;51.839,85;1.291,00;38.942,35
02.02.2025 16:00;02.02.2025 17:00;51.649,59;51.974,34;324,75;47.724,84
02.02.2025 17:00;02.02.2025 18:00;55.883,69;55.895,69;12,00;54.181,44
02.02.2025 18:00;02.02.2025 19:00;58.427,62;58.435,87;8,25;56.026,62
02.02.2025 19:00;02.02.2025 20:00;57.045,75;57.054,50;8,75;54.220,50
02.02.2025 20:00;02.02.2025 21:00;54.831,73;54.912,48;80,75;52.119,48
02.02.2025 21:00;02.02.2025 22:00;53.312,57;53.490,82;178,25;50.644,32
02.02.2025 22:00;02.02.2025 23:00;52.643,92;52.751,92;108,00;50.311,67
02.02.2025 23:00;03.02.2025 00:00;50.477,42;50.714,42;237,00;48.299,92
03.02.2025 00:00;03.02.2025 01:00;49.113,82;49.715,07;601,25;46.606,32
03.02.2025 01:00;03.02.2025 02:00;47.651,20;49.300,45;1.649,25;45.060,20
03.02.2025 02:00;03.02.2025 03:00;47.203,59;49.922,09;2.718,50;44.627,59
03.02.2025 03:00;03.02.2025 04:00;47.659,91;50.613,16;2.953,25;45.062,41
03.02.2025 04:00;03.02.2025 05:00;49.168,39;51.544,64;2.376,25;46.439,14
03.02.2025 05:00;03.02.2025 06:00;52.444,86;53.786,11;1.341,25;49.983,11
03.02.2025 06:00;03.02.2025 07:00;59.755,90;59.888,40;132,50;57.585,65
03.02.2025 07:00;03.02.2025 08:00;66.155,26;66.159,76;4,50;64.397,51
03.02.2025 08:00;03.02.2025 09:00;68.945,69;68.947,44;1,75;65.185,44
03.02.2025 09:00;03.02.2025 10:00;69.566,84;69.576,59;9,75;59.948,09
03.02.2025 10:00;03.02.2025 11:00;69.699,28;69.940,78;241,50;53.388,28
03.02.2025 11:00;03.02.2025 12:00;69.643,84;69.959,84;316,00;48.982,59
03.02.2025 12:00;03.02.2025 13:00;68.789,85;69.432,60;642,75;46.330,60
03.02.2025 13:00;03.02.2025 14:00;67.920,14;69.310,64;1.390,50;46.079,39
03.02.2025 14:00;03.02.2025 15:00;66.585,07;67.931,57;1.346,50;48.254,07
03.02.2025 15:00;03.02.2025 16:00;65.236,99;65.463,49;226,50;53.463,99
03.02.2025 16:00;03.02.2025 17:00;65.156,30;65.164,80;8,50;59.825,80
03.02.2025 17:00;03.02.2025 18:00;68.155,23;68.156,23;1,00;64.424,23
03.02.2025 18:00;03.02.2025 19:00;69.223,68;69.223,68;0,00;64.499,18
03.02.2025 19:00;03.02.2025 20:00;67.977,56;67.978,31;0,75;61.707,56
03.02.2025 20:00;03.02.2025 21:00;64.680,43;64.686,68;6,25;57.503,18
03.02.2025 21:00;03.02.2025 22:00;61.881,73;62.102,48;220,75;53.966,98
03.02.2025 22:00;03.02.2025 23:00;59.210,64;59.370,14;159,50;50.959,89
03.02.2025 23:00;04.02.2025 00:00;55.833,42;56.037,42;204,00;47.448,17
04.02.2025 00:00;04.02.2025 01:00;53.493,61;54.497,86;1.004,25;45.205,61
04.02.2025 01:00;04.02.2025 02:00;51.488,65;53.014,15;1.525,50;43.215,40
04.02.2025 02:00;04.02.2025 03:00;51.253,48;54.393,23;3.139,75;42.706,23
04.02.2025 03:00;04.02.2025 04:00;51.319,71;55.649,71;4.330,00;42.908,96
04.02.2025 04:00;04.02.2025 05:00;52.443,37;56.264,87;3.821,50;43.948,12
04.02.2025 05:00;04.02.2025 06:00;55.010,19;56.528,94;1.518,75;46.433,69
04.02.2025 06:00;04.02.2025 07:00;62.610,92;62.688,92;78,00;53.001,67
04.02.2025 07:00;04.02.2025 08:00;68.407,20;68.411,95;4,75;57.715,45
04.02.2025 08:00;04.02.2025 09:00;71.134,42;71.137,17;2,75;58.090,42
04.02.2025 09:00;04.02.2025 10:00;71.815,56;71.822,06;6,50;54.592,56
04.02.2025 10:00;04.02.2025 11:00;72.606,38;72.684,88;78,50;50.920,38
04.02.2025 11:00;04.02.2025 12:00;72.484,37;73.203,87;719,50;47.388,12
04.02.2025 12:00;04.02.2025 13:00;71.146,39;72.531,39;1.385,00;44.075,89
04.02.2025 13:00;04.02.2025 14:00;69.199,79;71.437,79;2.238,00;42.053,79
04.02.2025 14:00;04.02.2025 15:00;67.998,79;70.294,79;2.296,00;43.222,04
04.02.2025 15:00;04.02.2025 16:00;66.822,94;67.219,94;397,00;47.054,44
04.02.2025 16:00;04.02.2025 17:00;67.037,83;67.073,33;35,50;52.963,83
04.02.2025 17:00;04.02.2025 18:00;69.882,21;69.886,46;4,25;56.738,96
04.02.2025 18:00;04.02.2025 19:00;71.568,28;71.579,28;11,00;56.348,03
04.02.2025 19:00;04.02.2025 20:00;70.395,84;70.631,84;236,00;53.983,84
04.02.2025 20:00;04.02.2025 21:00;67.183,24;67.353,74;170,50;50.205,24
04.02.2025 21:00;04.02.2025 22:00;63.497,94;63.641,94;144,00;45.551,94
04.02.2025 22:00;04.02.2025 23:00;60.604,88;61.182,88;578,00;42.585,38
04.02.2025 23:00;05.02.2025 00:00;57.536,77;59.559,77;2.023,00;38.699,02
05.02.2025 00:00;05.02.2025 01:00;54.845,25;58.004,50;3.159,25;34.960,00
05.02.2025 01:00;05.02.2025 02:00;53.552,56;57.671,56;4.119,00;33.409,31
05.02.2025 02:00;05.02.2025 03:00;53.013,39;57.495,64;4.482,25;32.178,64
05.02.2025 03:00;05.02.2025 04:00;53.203,58;57.661,08;4.457,50;31.769,83
05.02.2025 04:00;05.02.2025 05:00;54.391,08;58.511,08;4.120,00;33.339,33
05.02.2025 05:00;05.02.2025 06:00;57.886,20;60.585,45;2.699,25;37.851,95
05.02.2025 06:00;05.02.2025 07:00;65.162,72;66.038,22;875,50;45.306,22
05.02.2025 07:00;05.02.2025 08:00;70.308,38;70.415,13;106,75;51.566,88
05.02.2025 08:00;05.02.2025 09:00;72.117,82;72.124,57;6,75;54.121,82
05.02.2025 09:00;05.02.2025 10:00;72.713,59;72.727,34;13,75;53.431,09
05.02.2025 10:00;05.02.2025 11:00;72.977,04;73.350,29;373,25;52.676,79
05.02.2025 11:00;05.02.2025 12:00;72.758,93;73.504,68;745,75;50.820,18
05.02.2025 12:00;05.02.2025 13:00;72.279,79;73.234,54;954,75;48.779,29
05.02.2025 13:00;05.02.2025 14:00;71.294,40;73.089,65;1.795,25;47.839,40
05.02.2025 14:00;05.02.2025 15:00;70.036,13;71.904,63;1.868,50;49.307,63
05.02.2025 15:00;05.02.2025 16:00;68.753,80;69.517,80;764,00;52.918,80
05.02.2025 16:00;05.02.2025 17:00;68.472,00;68.583,25;111,25;58.001,25
05.02.2025 17:00;05.02.2025 18:00;70.261,02;70.283,27;22,25;62.141,52
05.02.2025 18:00;05.02.2025 19:00;70.964,30;71.139,05;174,75;63.359,55
05.02.2025 19:00;05.02.2025 20:00;68.937,89;69.015,64;77,75;61.670,64
05.02.2025 20:00;05.02.2025 21:00;65.383,27;65.483,77;100,50;58.461,52
05.02.2025 21:00;05.02.2025 22:00;61.724,64;61.777,14;52,50;55.199,14
05.02.2025 22:00;05.02.2025 23:00;58.873,63;59.021,88;148,25;52.498,13
05.02.2025 23:00;06.02.2025 00:00;55.886,88;56.425,38;538,50;49.844,88
06.02.2025 00:00;06.02.2025 01:00;52.980,05;55.310,55;2.330,50;47.574,55
06.02.2025 01:00;06.02.2025 02:00;51.228,11;54.650,61;3.422,50;46.298,11
06.02.2025 02:00;06.02.2025 03:00;49.969,12;54.172,62;4.203,50;45.855,37
06.02.2025 03:00;06.02.2025 04:00;50.135,21;54.406,21;4.271,00;46.472,21
06.02.2025 04:00;06.02.2025 05:00;50.901,54;54.678,79;3.777,25;47.457,04
06.02.2025 05:00;06.02.2025 06:00;54.095,45;56.193,45;2.098,00;50.381,95
06.02.2025 06:00;06.02.2025 07:00;60.941,25;61.475,75;534,50;56.988,50
06.02.2025 07:00;06.02.2025 08:00;66.424,44;66.433,69;9,25;62.120,19
06.02.2025 08:00;06.02.2025 09:00;68.853,07;68.857,32;4,25;63.619,07
06.02.2025 09:00;06.02.2025 10:00;69.517,99;69.523,74;5,75;62.397,49
06.02.2025 10:00;06.02.2025 11:00;70.107,03;70.114,78;7,75;61.022,78
06.02.2025 11:00;06.02.2025 12:00;70.144,53;70.176,03;31,50;59.485,28
06.02.2025 12:00;06.02.2025 13:00;69.927,18;70.074,43;147,25;57.973,18
06.02.2025 13:00;06.02.2025 14:00;69.502,47;69.740,22;237,75;57.034,47
06.02.2025 14:00;06.02.2025 15:00;68.212,60;68.309,60;97,00;55.689,35
06.02.2025 15:00;06.02.2025 16:00;67.592,99;67.602,74;9,75;56.467,99
06.02.2025 16:00;06.02.2025 17:00;67.121,46;67.128,21;6,75;56.905,46
06.02.2025 17:00;06.02.2025 18:00;69.967,64;69.973,14;5,50;57.219,89
06.02.2025 18:00;06.02.2025 19:00;70.971,12;70.990,62;19,50;55.013,87
06.02.2025 19:00;06.02.2025 20:00;69.758,36;69.856,86;98,50;51.767,36
06.02.2025 20:00;06.02.2025 21:00;66.127,21;66.156,21;29,00;46.931,46
06.02.2025 21:00;06.02.2025 22:00;62.977,05;63.098,80;121,75;42.627,05
06.02.2025 22:00;06.02.2025 23:00;59.513,21;59.696,46;183,25;38.081,71
06.02.2025 23:00;07.02.2025 00:00;55.833,31;56.504,56;671,25;32.418,81
07.02.2025 00:00;07.02.2025 01:00;52.654,01;54.667,01;2.013,00;27.341,01
07.02.2025 01:00;07.02.2025 02:00;51.348,72;53.831,72;2.483,00;23.575,47
07.02.2025 02:00;07.02.2025 03:00;51.232,21;54.304,46;3.072,25;21.964,46
07.02.2025 03:00;07.02.2025 04:00;52.187,66;57.203,66;5.016,00;20.887,41
07.02.2025 04:00;07.02.2025 05:00;53.822,62;59.071,37;5.248,75;20.650,37
07.02.2025 05:00;07.02.2025 06:00;56.224,06;60.302,06;4.078,00;21.708,56
07.02.2025 06:00;07.02.2025 07:00;62.831,49;64.561,74;1.730,25;26.191,24
07.02.2025 07:00;07.02.2025 08:00;68.095,86;68.565,61;469,75;31.205,61
07.02.2025 08:00;07.02.2025 09:00;70.749,45;70.772,20;22,75;32.284,70
07.02.2025 09:00;07.02.2025 10:00;71.695,70;71.817,20;121,50;30.171,20
07.02.2025 10:00;07.02.2025 11:00;72.082,96;72.908,71;825,75;27.308,46
07.02.2025 11:00;07.02.2025 12:00;72.367,17;73.767,17;1.400,00;24.327,17
07.02.2025 12:00;07.02.2025 13:00;72.180,92;74.897,92;2.717,00;23.188,42
07.02.2025 13:00;07.02.2025 14:00;70.186,27;73.646,77;3.460,50;22.893,02
07.02.2025 14:00;07.02.2025 15:00;67.685,52;70.621,27;2.935,75;23.910,02
07.02.2025 15:00;07.02.2025 16:00;66.495,13;67.476,63;981,50;27.213,88
07.02.2025 16:00;07.02.2025 17:00;67.063,04;67.272,54;209,50;32.428,54
07.02.2025 17:00;07.02.2025 18:00;69.345,61;69.727,86;382,25;35.549,11
07.02.2025 18:00;07.02.2025 19:00;70.391,75;70.512,25;120,50;35.228,74
07.02.2025 19:00;07.02.2025 20:00;68.137,73;68.152,23;14,50;33.664,98
07.02.2025 20:00;07.02.2025 21:00;64.916,88;65.239,13;322,25;30.857,88
07.02.2025 21:00;07.02.2025 22:00;61.749,42;62.177,67;428,25;29.028,42
07.02.2025 22:00;07.02.2025 23:00;59.144,87;59.759,62;614,75;27.805,12
07.02.2025 23:00;08.02.2025 00:00;55.712,15;57.043,15;1.331,00;25.875,90
08.02.2025 00:00;08.02.2025 01:00;52.827,74;54.164,49;1.336,75;23.655,74
08.02.2025 01:00;08.02.2025 02:00;51.586,81;53.701,06;2.114,25;22.759,56
08.02.2025 02:00;08.02.2025 03:00;50.128,05;53.166,30;3.038,25;21.843,80
08.02.2025 03:00;08.02.2025 04:00;49.874,26;52.606,51;2.732,25;21.568,01
08.02.2025 04:00;08.02.2025 05:00;49.855,58;52.653,58;2.798,00;21.944,83
08.02.2025 05:00;08.02.2025 06:00;50.354,16;53.233,91;2.879,75;22.443,66
08.02.2025 06:00;08.02.2025 07:00;51.583,41;52.825,16;1.241,75;23.626,16
08.02.2025 07:00;08.02.2025 08:00;53.476,99;53.832,49;355,50;26.059,99
08.02.2025 08:00;08.02.2025 09:00;56.764,42;57.067,42;303,00;26.767,42
08.02.2025 09:00;08.02.2025 10:00;58.889,45;59.534,95;645,50;23.447,95
08.02.2025 10:00;08.02.2025 11:00;60.507,60;63.721,10;3.213,50;19.258,60
08.02.2025 11:00;08.02.2025 12:00;60.245,04;64.972,79;4.727,75;15.954,29
08.02.2025 12:00;08.02.2025 13:00;58.976,94;64.207,94;5.231,00;15.678,19
08.02.2025 13:00;08.02.2025 14:00;56.812,22;61.196,47;4.384,25;16.161,97
08.02.2025 14:00;08.02.2025 15:00;55.313,09;57.366,34;2.053,25;19.551,59
08.02.2025 15:00;08.02.2025 16:00;54.818,12;55.607,37;789,25;26.677,62
08.02.2025 16:00;08.02.2025 17:00;55.642,19;56.136,44;494,25;35.440,69
08.02.2025 17:00;08.02.2025 18:00;58.729,87;58.872,62;142,75;39.771,87
08.02.2025 18:00;08.02.2025 19:00;61.277,14;61.333,89;56,75;39.830,64
08.02.2025 19:00;08.02.2025 20:00;59.341,11;59.413,61;72,50;38.349,86
08.02.2025 20:00;08.02.2025 21:00;56.652,74;56.752,99;100,25;38.239,74
08.02.2025 21:00;08.02.2025 22:00;54.207,73;54.329,98;122,25;38.137,73
08.02.2025 22:00;08.02.2025 23:00;52.469,56;52.610,06;140,50;38.704,06
08.02.2025 23:00;09.02.2025 00:00;49.317,87;49.619,87;302,00;37.408,62
09.02.2025 00:00;09.02.2025 01:00;47.155,99;47.523,74;367,75;36.810,74
09.02.2025 01:00;09.02.2025 02:00;45.294,11;45.473,11;179,00;35.935,86
09.02.2025 02:00;09.02.2025 03:00;44.207,95;44.361,95;154,00;34.840,95
09.02.2025 03:00;09.02.2025 04:00;43.835,29;44.296,04;460,75;34.179,54
09.02.2025 04:00;09.02.2025 05:00;43.755,60;44.581,35;825,75;33.864,10
09.02.2025 05:00;09.02.2025 06:00;44.127,03;44.860,53;733,50;33.910,78
09.02.2025 06:00;09.02.2025 07:00;44.354,67;44.793,67;439,00;33.555,92
09.02.2025 07:00;09.02.2025 08:00;46.011,02;46.319,52;308,50;35.221,02
09.02.2025 08:00;09.02.2025 09:00;50.186,49;50.306,99;120,50;35.224,99
09.02.2025 09:00;09.02.2025 10:00;53.079,79;53.473,79;394,00;32.232,54
09.02.2025 10:00;09.02.2025 11:00;55.132,05;56.273,55;1.141,50;28.717,05
09.02.2025 11:00;09.02.2025 12:00;56.362,34;58.754,09;2.391,75;26.410,34
09.02.2025 12:00;09.02.2025 13:00;56.019,06;58.805,81;2.786,75;25.103,81
09.02.2025 13:00;09.02.2025 14:00;54.725,34;58.407,84;3.682,50;25.068,34
09.02.2025 14:00;09.02.2025 15:00;53.178,52;56.492,02;3.313,50;27.579,27
09.02.2025 15:00;09.02.2025 16:00;52.515,43;52.964,68;449,25;31.684,93
09.02.2025 16:00;09.02.2025 17:00;54.797,64;54.927,14;129,50;36.705,39
09.02.2025 17:00;09.02.2025 18:00;58.410,03;58.583,78;173,75;40.542,28
09.02.2025 18:00;09.02.2025 19:00;61.425,16;61.428,41;3,25;40.872,41
09.02.2025 19:00;09.02.2025 20:00;60.113,20;60.150,45;37,25;38.630,45
09.02.2025 20:00;09.02.2025 21:00;57.484,55;57.523,30;38,75;37.275,55
09.02.2025 21:00;09.02.2025 22:00;55.423,06;55.521,06;98,00;36.245,31
09.02.2025 22:00;09.02.2025 23:00;54.877,64;54.926,39;48,75;36.305,14
09.02.2025 23:00;10.02.2025 00:00;52.540,32;52.658,07;117,75;33.765,82
10.02.2025 00:00;10.02.2025 01:00;49.837,97;50.329,22;491,25;30.821,97
10.02.2025 01:00;10.02.2025 02:00;48.601,25;49.528,00;926,75;29.479,25
10.02.2025 02:00;10.02.2025 03:00;48.352,20;49.972,45;1.620,25;28.708,20
10.02.2025 03:00;10.02.2025 04:00;48.728,93;51.703,93;2.975,00;28.546,18
10.02.2025 04:00;10.02.2025 05:00;50.299,92;53.312,92;3.013,00;29.878,42
10.02.2025 05:00;10.02.2025 06:00;53.848,85;54.909,60;1.060,75;32.874,60
10.02.2025 06:00;10.02.2025 07:00;62.262,62;62.471,62;209,00;39.794,87
10.02.2025 07:00;10.02.2025 08:00;67.720,86;67.722,61;1,75;45.078,35
10.02.2025 08:00;10.02.2025 09:00;70.353,79;70.355,04;1,25;45.485,79
10.02.2025 09:00;10.02.2025 10:00;71.037,33;71.050,33;13,00;42.901,33
10.02.2025 10:00;10.02.2025 11:00;71.587,82;71.856,57;268,75;39.266,32
10.02.2025 11:00;10.02.2025 12:00;71.863,22;72.005,22;142,00;36.349,97
10.02.2025 12:00;10.02.2025 13:00;71.530,97;71.871,22;340,25;34.156,22
10.02.2025 13:00;10.02.2025 14:00;71.448,94;72.231,19;782,25;33.672,69
10.02.2025 14:00;10.02.2025 15:00;70.237,26;71.154,01;916,75;33.572,51
10.02.2025 15:00;10.02.2025 16:00;69.290,68;69.636,18;345,50;36.119,93
10.02.2025 16:00;10.02.2025 17:00;69.168,64;69.198,39;29,75;38.867,64
10.02.2025 17:00;10.02.2025 18:00;72.120,92;72.194,17;73,25;40.872,42
10.02.2025 18:00;10.02.2025 19:00;73.879,92;73.985,92;106,00;39.520,42
10.02.2025 19:00;10.02.2025 20:00;72.828,82;73.037,57;208,75;37.367,57
10.02.2025 20:00;10.02.2025 21:00;68.779,79;69.438,04;658,25;33.128,04
10.02.2025 21:00;10.02.2025 22:00;64.822,00;66.406,50;1.584,50;28.612,50
10.02.2025 22:00;10.02.2025 23:00;61.900,80;64.562,30;2.661,50;27.027,30
10.02.2025 23:00;11.02.2025 00:00;59.159,72;62.987,72;3.828,00;24.369,47
11.02.2025 00:00;11.02.2025 01:00;55.502,45;60.317,95;4.815,50;21.030,45
11.02.2025 01:00;11.02.2025 02:00;54.448,06;59.516,06;5.068,00;20.966,06
11.02.2025 02:00;11.02.2025 03:00;53.802,47;59.182,72;5.380,25;20.794,22
11.02.2025 03:00;11.02.2025 04:00;53.652,89;58.804,14;5.151,25;21.627,64
11.02.2025 04:00;11.02.2025 05:00;54.354,52;58.780,52;4.426,00;22.840,02
11.02.2025 05:00;11.02.2025 06:00;57.737,40;60.530,40;2.793,00;27.052,90
11.02.2025 06:00;11.02.2025 07:00;64.693,83;65.036,83;343,00;34.612,08
11.02.2025 07:00;11.02.2025 08:00;71.025,32;71.085,07;59,75;40.921,82
11.02.2025 08:00;11.02.2025 09:00;72.724,44;72.724,69;0,25;43.714,19
11.02.2025 09:00;11.02.2025 10:00;71.817,95;71.825,45;7,50;42.960,95
11.02.2025 10:00;11.02.2025 11:00;72.796,06;72.806,06;10,00;42.166,31
11.02.2025 11:00;11.02.2025 12:00;73.053,42;73.690,17;636,75;41.060,17
11.02.2025 12:00;11.02.2025 13:00;72.148,49;73.358,49;1.210,00;39.578,74
11.02.2025 13:00;11.02.2025 14:00;70.993,90;71.931,90;938,00;39.463,40
11.02.2025 14:00;11.02.2025 15:00;70.808,14;70.945,89;137,75;41.410,90
11.02.2025 15:00;11.02.2025 16:00;70.399,66;70.504,41;104,75;42.790,66
11.02.2025 16:00;11.02.2025 17:00;70.229,95;70.350,45;120,50;44.213,20
11.02.2025 17:00;11.02.2025 18:00;72.741,10;73.271,60;530,50;45.684,85
11.02.2025 18:00;11.02.2025 19:00;73.808,49;73.813,24;4,75;46.306,49
11.02.2025 19:00;11.02.2025 20:00;72.129,03;72.145,03;16,00;44.978,28
11.02.2025 20:00;11.02.2025 21:00;68.509,62;68.568,87;59,25;42.440,87
11.02.2025 21:00;11.02.2025 22:00;64.787,86;64.871,11;83,25;40.280,61
11.02.2025 22:00;11.02.2025 23:00;60.950,82;61.368,82;418,00;38.392,32
11.02.2025 23:00;12.02.2025 00:00;57.125,80;58.564,30;1.438,50;34.955,05
12.02.2025 00:00;12.02.2025 01:00;55.130,92;59.181,67;4.050,75;32.492,42
12.02.2025 01:00;12.02.2025 02:00;53.264,12;57.829,62;4.565,50;30.555,37
12.02.2025 02:00;12.02.2025 03:00;52.993,30;58.100,05;5.106,75;30.416,55
12.02.2025 03:00;12.02.2025 04:00;52.788,12;57.258,37;4.470,25;30.194,87
12.02.2025 04:00;12.02.2025 05:00;53.441,72;56.229,72;2.788,00;31.331,47
12.02.2025 05:00;12.02.2025 06:00;56.719,30;58.006,05;1.286,75;35.219,55
12.02.2025 06:00;12.02.2025 07:00;64.795,54;65.352,79;557,25;42.937,29
12.02.2025 07:00;12.02.2025 08:00;69.871,14;70.183,14;312,00;48.230,89
12.02.2025 08:00;12.02.2025 09:00;72.238,61;72.255,36;16,75;49.827,62
12.02.2025 09:00;12.02.2025 10:00;72.657,92;72.789,17;131,25;48.478,42
12.02.2025 10:00;12.02.2025 11:00;73.311,36;73.681,11;369,75;46.769,36
12.02.2025 11:00;12.02.2025 12:00;73.153,96;73.631,71;477,75;44.566,21
12.02.2025 12:00;12.02.2025 13:00;72.255,92;73.358,42;1.102,50;43.784,17
12.02.2025 13:00;12.02.2025 14:00;71.850,20;72.321,95;471,75;45.950,45
12.02.2025 14:00;12.02.2025 15:00;70.232,11;70.431,86;199,75;47.796,61
12.02.2025 15:00;12.02.2025 16:00;69.744,53;69.765,78;21,25;50.315,53
12.02.2025 16:00;12.02.2025 17:00;69.429,91;69.465,41;35,50;53.342,91
12.02.2025 17:00;12.02.2025 18:00;71.091,27;71.096,77;5,50;56.579,27
12.02.2025 18:00;12.02.2025 19:00;71.868,01;71.872,01;4,00;58.099,51
12.02.2025 19:00;12.02.2025 20:00;69.961,02;69.963,02;2,00;57.076,52
12.02.2025 20:00;12.02.2025 21:00;66.903,52;67.016,52;113,00;54.962,77
12.02.2025 21:00;12.02.2025 22:00;62.355,59;62.455,59;100,00;51.883,84
12.02.2025 22:00;12.02.2025 23:00;58.891,29;59.411,54;520,25;50.041,29
12.02.2025 23:00;13.02.2025 00:00;55.502,12;57.658,12;2.156,00;47.708,37
13.02.2025 00:00;13.02.2025 01:00;52.869,90;55.392,90;2.523,00;45.906,90
13.02.2025 01:00;13.02.2025 02:00;51.285,96;54.938,21;3.652,25;44.962,96
13.02.2025 02:00;13.02.2025 03:00;50.901,48;55.116,48;4.215,00;44.931,48
13.02.2025 03:00;13.02.2025 04:00;51.132,77;55.491,77;4.359,00;45.371,02
13.02.2025 04:00;13.02.2025 05:00;52.263,17;56.366,92;4.103,75;46.127,92
13.02.2025 05:00;13.02.2025 06:00;55.727,11;58.171,11;2.444,00;49.033,11
13.02.2025 06:00;13.02.2025 07:00;62.979,81;63.318,56;338,75;56.057,81
13.02.2025 07:00;13.02.2025 08:00;68.611,18;68.619,18;8,00;61.853,18
13.02.2025 08:00;13.02.2025 09:00;71.533,40;71.538,90;5,50;63.907,90
13.02.2025 09:00;13.02.2025 10:00;72.427,51;72.432,51;5,00;63.203,01
13.02.2025 10:00;13.02.2025 11:00;73.133,79;73.139,79;6,00;62.417,29
13.02.2025 11:00;13.02.2025 12:00;73.547,40;73.554,65;7,25;61.356,90
13.02.2025 12:00;13.02.2025 13:00;73.017,24;73.019,99;2,75;60.447,99
13.02.2025 13:00;13.02.2025 14:00;72.443,71;72.446,71;3,00;59.998,71
13.02.2025 14:00;13.02.2025 15:00;71.761,95;71.878,45;116,50;59.792,45
13.02.2025 15:00;13.02.2025 16:00;71.413,96;71.540,46;126,50;59.825,21
13.02.2025 16:00;13.02.2025 17:00;70.754,56;70.770,06;15,50;59.187,31
13.02.2025 17:00;13.02.2025 18:00;72.211,16;72.231,66;20,50;60.253,16
13.02.2025 18:00;13.02.2025 19:00;73.407,63;73.415,13;7,50;60.700,88
13.02.2025 19:00;13.02.2025 20:00;71.743,14;71.750,89;7,75;58.393,89
13.02.2025 20:00;13.02.2025 21:00;67.971,14;67.982,39;11,25;55.215,89
13.02.2025 21:00;13.02.2025 22:00;64.359,01;64.654,76;295,75;51.982,76
13.02.2025 22:00;13.02.2025 23:00;61.233,33;61.979,08;745,75;49.783,58
13.02.2025 23:00;14.02.2025 00:00;57.788,91;60.980,91;3.192,00;47.162,91
14.02.2025 00:00;14.02.2025 01:00;56.104,70;60.328,20;4.223,50;45.715,95
14.02.2025 01:00;14.02.2025 02:00;54.611,80;59.309,55;4.697,75;44.649,80
14.02.2025 02:00;14.02.2025 03:00;53.406,53;58.515,28;5.108,75;44.066,28
14.02.2025 03:00;14.02.2025 04:00;53.235,20;58.383,95;5.148,75;44.518,70
14.02.2025 04:00;14.02.2025 05:00;54.372,46;59.307,71;4.935,25;46.227,46
14.02.2025 05:00;14.02.2025 06:00;57.268,77;60.893,77;3.625,00;49.467,27
14.02.2025 06:00;14.02.2025 07:00;63.111,73;63.990,73;879,00;55.622,98
14.02.2025 07:00;14.02.2025 08:00;67.903,18;67.910,68;7,50;61.157,43
14.02.2025 08:00;14.02.2025 09:00;70.804,47;70.806,72;2,25;64.278,47
14.02.2025 09:00;14.02.2025 10:00;71.497,29;71.501,54;4,25;64.447,54
14.02.2025 10:00;14.02.2025 11:00;71.878,03;71.889,03;11,00;64.233,28
14.02.2025 11:00;14.02.2025 12:00;71.827,29;71.861,04;33,75;63.834,54
14.02.2025 12:00;14.02.2025 13:00;70.984,10;71.112,85;128,75;63.545,35
14.02.2025 13:00;14.02.2025 14:00;69.902,84;70.012,84;110,00;63.518,34
14.02.2025 14:00;14.02.2025 15:00;68.220,79;68.239,04;18,25;63.277,54
14.02.2025 15:00;14.02.2025 16:00;67.362,00;67.370,25;8,25;64.080,50
14.02.2025 16:00;14.02.2025 17:00;67.036,03;67.038,03;2,00;65.122,53
14.02.2025 17:00;14.02.2025 18:00;68.029,86;68.031,86;2,00;66.736,86
14.02.2025 18:00;14.02.2025 19:00;68.369,06;68.370,81;1,75;67.228,56
14.02.2025 19:00;14.02.2025 20:00;66.139,14;66.145,89;6,75;65.099,64
14.02.2025 20:00;14.02.2025 21:00;62.547,22;62.911,97;364,75;61.446,22
14.02.2025 21:00;14.02.2025 22:00;59.323,85;59.599,10;275,25;58.219,10
14.02.2025 22:00;14.02.2025 23:00;56.763,54;56.949,79;186,25;55.794,29
14.02.2025 23:00;15.02.2025 00:00;53.879,49;54.040,49;161,00;52.841,49
15.02.2025 00:00;15.02.2025 01:00;51.091,74;51.190,24;98,50;50.049,99
15.02.2025 01:00;15.02.2025 02:00;48.827,24;49.170,49;343,25;47.545,74
15.02.2025 02:00;15.02.2025 03:00;47.504,16;48.400,16;896,00;45.939,66
15.02.2025 03:00;15.02.2025 04:00;47.363,32;48.873,57;1.510,25;45.612,82
15.02.2025 04:00;15.02.2025 05:00;47.558,65;49.556,90;1.998,25;45.833,90
15.02.2025 05:00;15.02.2025 06:00;47.793,77;48.886,52;1.092,75;45.962,52
15.02.2025 06:00;15.02.2025 07:00;49.112,58;49.601,33;488,75;47.034,58
15.02.2025 07:00;15.02.2025 08:00;51.564,52;51.652,52;88,00;49.238,52
15.02.2025 08:00;15.02.2025 09:00;54.771,76;54.782,51;10,75;51.510,01
15.02.2025 09:00;15.02.2025 10:00;57.971,76;57.983,01;11,25;52.222,76
15.02.2025 10:00;15.02.2025 11:00;59.938,01;60.008,76;70,75;50.935,01
15.02.2025 11:00;15.02.2025 12:00;60.777,02;61.763,77;986,75;48.881,77
